,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
68,cherskiy,0,RU,1562789349,34,68.75,161.3,79.0,8.16
69,kavieng,100,PG,1562789349,73,-2.57,150.8,82.24,7.47
70,atuona,0,PF,1562789350,78,-9.8,-139.03,80.44,18.88
71,pisco,90,PE,1562789350,30,-13.71,-76.2,71.6,8.05
72,port lincoln,75,AU,1562789291,78,-34.72,135.86,59.2,30.67
73,vao,97,EE,1562789351,83,59.1,26.19,54.15,3.33
74,bethel,1,US,1562789060,73,60.79,-161.76,71.6,3.36
75,butaritari,72,KI,1562789352,68,3.07,172.79,84.4,1.52
76,wanning,20,AT,1562789352,51,48.64,13.53,62.6,4.7
77,ocamonte,85,CO,1562789352,90,6.34,-73.12,68.92,3.27
78,carnarvon,0,ZA,1562789353,27,-30.97,22.13,55.6,8.68
79,esperance,75,AU,1562789353,93,-33.86,121.89,51.8,11.41
80,moranbah,17,AU,1562789353,95,-22.0,148.04,58.47,1.81
81,isfana,0,KG,1562789353,60,39.84,69.53,73.4,4.47
82,albanel,75,CA,1562789182,46,48.88,-72.44,79.0,5.82
83,cornwall,1,CA,1562789170,40,45.02,-74.73,87.01,5.82
84,klaksvik,97,FO,1562789354,93,62.23,-6.59,51.8,16.11
85,airai,85,TL,1562789355,83,-8.93,125.41,67.3,4.34
86,nemuro,27,JP,1562789355,88,43.32,145.57,49.47,7.7
87,saint anthony,1,US,1562789356,36,43.97,-111.68,82.99,4.7
88,kaitangata,43,NZ,1562789359,86,-46.28,169.85,42.01,1.99
89,kailua,40,US,1562789074,83,21.39,-157.74,88.0,11.41
90,eureka,20,US,1562789158,69,40.8,-124.16,82.99,9.17
91,kieta,100,PG,1562789360,76,-6.22,155.63,76.84,9.64
92,busselton,90,AU,1562789360,72,-33.64,115.35,50.0,9.91
93,khatanga,34,RU,1562789360,62,71.98,102.47,52.17,8.66
94,castro,75,CL,1562789361,87,-42.48,-73.76,48.2,12.75
95,nova olinda do norte,100,BR,1562789361,95,-3.89,-59.1,78.45,2.21
96,kapaa,40,US,1562789362,74,22.08,-159.32,84.2,10.29
97,kidal,29,ML,1562789362,23,18.44,1.41,95.92,2.82
98,saskylakh,77,RU,1562789362,56,71.97,114.09,58.47,4.32
99,hofn,90,IS,1562789363,81,64.25,-15.21,50.0,4.7
100,chicama,20,PE,1562789363,77,-7.84,-79.15,68.0,10.29
101,port elizabeth,20,US,1562789192,61,39.31,-74.98,91.0,8.05
102,vila velha,20,BR,1562789364,65,-3.71,-38.6,86.0,9.17
103,severo-kurilsk,97,RU,1562789364,95,50.68,156.12,43.17,17.58
104,hurricane,1,US,1562789237,11,37.18,-113.29,99.0,6.93
105,santiago de cao,20,PE,1562789364,77,-7.96,-79.24,68.0,10.29
106,kokopo,100,PG,1562789365,87,-4.34,152.27,70.72,2.89
107,karratha,100,AU,1562789365,25,-20.74,116.85,71.44,10.31
108,macusani,0,PE,1562789365,35,-14.07,-70.43,43.9,7.94
109,aykhal,0,RU,1562789366,55,65.95,111.51,62.6,2.24
110,san angelo,1,US,1562789171,39,31.46,-100.44,100.99,9.48
111,baruun-urt,10,MN,1562789367,54,46.68,113.28,62.25,4.79
112,alofi,0,NU,1562789367,100,-19.06,-169.92,73.4,2.24
113,margate,75,AU,1562789367,75,-43.03,147.26,46.99,11.41
114,bethanien,0,NA,1562789367,18,-26.5,17.16,57.22,7.4
115,vaini,100,IN,1562789368,87,15.34,74.49,77.55,7.74
116,lokosovo,100,RU,1562789368,80,61.13,74.84,59.92,10.74
117,boa vista,40,BR,1562789368,58,2.82,-60.67,86.0,2.24
118,los palacios,91,CU,1562789138,85,22.59,-83.25,79.0,3.78
119,lazaro cardenas,75,MX,1562789369,29,28.39,-105.62,93.0,5.82
120,nara,75,JP,1562789369,94,34.68,135.8,73.99,6.93
121,cape town,0,ZA,1562789121,100,-33.93,18.42,55.99,4.7
122,baneh,0,IR,1562789369,21,35.99,45.88,93.2,11.41
123,nanakuli,1,US,1562789370,69,21.39,-158.15,88.0,9.17
124,barberino di mugello,0,IT,1562789370,53,44.0,11.24,79.0,9.17
125,faanui,19,PF,1562789371,71,-16.48,-151.75,77.02,5.88
126,atherton,90,AU,1562789255,83,-17.27,145.48,69.8,8.05
127,east london,0,ZA,1562789371,95,-33.02,27.91,52.17,3.58
128,luanda,0,AO,1562789250,83,-8.83,13.24,73.4,8.05
129,pedasi,100,PA,1562789372,73,7.53,-80.03,82.24,5.23
130,seoul,90,KR,1562789307,83,37.57,126.98,69.8,20.27
131,sept-iles,20,CA,1562789372,33,50.2,-66.38,71.6,10.29
132,coihaique,75,CL,1562789372,100,-45.58,-72.07,48.2,3.36
133,vredendal,0,ZA,1562789373,66,-31.68,18.49,63.34,3.62
134,bambous virieux,40,MU,1562789373,83,-20.34,57.76,71.6,3.36
135,cabo san lucas,5,MX,1562789236,45,22.89,-109.91,97.0,12.75
136,verkhnevilyuysk,95,RU,1562789373,71,63.45,120.31,67.65,2.84
137,yulara,97,AU,1562789374,42,-25.24,130.99,46.4,6.93
138,tenenkou,3,ML,1562789374,44,14.46,-4.91,88.17,5.08
139,fez,0,MA,1562789375,53,34.03,-5.02,77.0,11.41
140,vila franca do campo,20,PT,1562789375,73,37.72,-25.43,73.4,8.05
141,egvekinot,0,RU,1562789376,28,66.32,-179.17,74.32,0.72
142,santa helena de goias,0,BR,1562789376,45,-17.81,-50.6,68.2,3.42
143,henties bay,0,NA,1562789376,93,-22.12,14.28,55.99,4.0
144,yaan,100,NG,1562789377,90,7.38,8.57,73.05,5.64
145,rio gallegos,90,AR,1562789377,100,-51.62,-69.22,37.4,3.36
146,constitucion,20,MX,1562789377,41,23.99,-104.67,80.01,8.05
147,kavaratti,100,IN,1562789378,78,10.57,72.64,83.67,16.98
148,aasiaat,27,GL,1562789378,92,68.71,-52.87,41.55,6.13
149,tra vinh,0,VN,1562789379,92,9.93,106.35,76.3,4.45
150,lianzhou,84,CN,1562789379,94,24.79,112.38,68.2,1.21
151,barrow,83,AR,1562789379,66,-38.31,-60.23,52.9,1.88
152,tabuk,97,PH,1562789380,92,17.41,121.44,62.97,1.52
153,tecoanapa,75,MX,1562789380,74,16.99,-99.26,86.0,9.17
154,antsohihy,13,MG,1562789380,81,-14.88,47.99,75.57,1.9
155,rio grande,0,BR,1562789123,67,-32.03,-52.1,62.6,3.36
156,ponta do sol,0,BR,1562789381,56,-20.63,-46.0,58.65,0.65
157,souillac,0,FR,1562789381,36,45.6,-0.6,80.6,3.36
158,longyearbyen,75,NO,1562789145,81,78.22,15.63,48.2,5.82
159,taltal,0,CL,1562789382,75,-25.41,-70.49,58.12,2.95
160,brus laguna,81,HN,1562789382,80,15.75,-84.48,82.95,14.36
161,bilibino,7,RU,1562789383,35,68.06,166.44,73.95,1.66
162,kahului,20,US,1562789174,55,20.89,-156.47,87.8,14.99
163,puerto ayora,75,EC,1562789383,57,-0.74,-90.35,80.6,20.8
164,port hardy,90,CA,1562789384,88,50.7,-127.42,62.6,8.05
165,madona,62,LV,1562789384,98,56.85,26.22,51.1,4.85
166,hamilton,75,CA,1562789360,58,43.26,-79.87,88.0,3.36
167,narasannapeta,100,IN,1562789385,80,18.42,84.04,81.87,11.18
168,necochea,74,AR,1562789385,83,-38.55,-58.74,55.99,3.83
169,liberal,40,US,1562789385,62,37.04,-100.92,89.6,12.75
170,chilliwack,90,CA,1562789385,77,49.17,-121.95,71.01,4.7
171,tautira,20,PF,1562789386,74,-17.73,-149.15,80.6,12.75
172,rocha,86,UY,1562789386,77,-34.48,-54.34,54.34,4.14
173,mar del plata,94,AR,1562789390,76,-46.43,-67.52,45.7,8.19
174,soyo,77,AO,1562789390,83,-6.13,12.37,74.5,8.32
175,forbes,100,AU,1562789390,72,-33.38,148.01,50.0,7.34
176,bridgeton,75,US,1562789391,59,38.77,-90.41,93.99,14.99
177,le port,18,FR,1562789391,62,42.87,1.37,78.01,1.01
178,kanor,100,IN,1562789392,75,24.43,74.26,79.72,14.94
179,tayzhina,15,RU,1562789393,90,53.67,87.44,53.07,2.89
180,todos santos,5,MX,1562789393,33,23.45,-110.23,97.0,13.87
181,komsomolskiy,100,RU,1562789393,75,67.55,63.78,53.44,14.72
182,chapais,20,CA,1562789394,47,49.78,-74.86,75.2,10.29
183,provideniya,0,RU,1562789394,49,64.42,-173.23,71.6,11.18
184,dunedin,43,NZ,1562789290,73,-45.87,170.5,48.99,4.0
185,clyde river,20,CA,1562789395,51,70.47,-68.59,60.8,18.34
186,pauini,68,BR,1562789395,48,-7.71,-67.0,88.0,1.79
187,sisophon,100,KH,1562789395,95,13.59,102.97,73.77,2.01
188,awbari,0,LY,1562789396,9,26.59,12.77,87.1,4.03
189,barda,34,RU,1562789396,94,56.93,55.59,54.7,6.96
190,conceicao do araguaia,73,BR,1562789397,41,-8.26,-49.26,84.57,3.71
191,inhambane,0,MZ,1562789397,93,-23.87,35.38,60.8,3.06
192,cervo,0,BR,1562789398,40,-22.19,-46.24,68.0,0.98
193,wenatchee,75,US,1562789227,44,47.42,-120.31,80.01,10.29
194,yar-sale,100,RU,1562789398,52,66.83,70.83,55.24,16.64
195,buchmany,74,UA,1562789399,96,51.07,28.04,52.35,9.86
196,vernon,40,CA,1562789399,47,50.27,-119.27,78.01,2.24
197,moose factory,1,CA,1562789399,54,51.26,-80.61,82.4,10.29
198,broome,0,GB,1562789400,64,52.47,1.45,71.6,4.7
199,half moon bay,90,US,1562789400,82,37.46,-122.43,75.99,12.75
200,gat,0,SN,1562789400,74,14.69,-16.54,78.8,11.41
201,oktyabrsk,7,RU,1562789400,89,53.16,48.67,53.44,8.52
202,isla vista,0,US,1562789220,39,34.41,-119.86,86.0,6.55
203,kurilsk,4,RU,1562789401,92,45.23,147.88,47.5,4.25
204,beroroha,0,MG,1562789401,73,-21.68,45.17,61.35,4.52
205,kalmunai,100,LK,1562789402,81,7.42,81.82,78.64,1.57
206,coquimbo,0,CL,1562789402,76,-29.95,-71.34,64.0,11.41
207,pontes e lacerda,0,BR,1562789402,32,-15.23,-59.33,84.75,2.93
208,strezhevoy,0,RU,1562789402,72,60.73,77.6,60.8,6.71
209,ulladulla,9,AU,1562789403,38,-35.36,150.48,61.0,33.33
210,jian,100,IN,1562789403,94,25.65,87.89,78.82,11.72
211,grants,1,US,1562789403,8,35.15,-107.85,89.6,6.93
212,luderitz,0,NA,1562789404,45,-26.65,15.16,69.8,5.91
213,tomatlan,0,MX,1562789404,65,19.93,-105.25,85.3,9.46
214,port blair,100,IN,1562789404,79,11.67,92.75,83.32,17.09
215,hami,95,CN,1562789205,22,42.84,93.51,82.6,9.91
216,boulder,1,US,1562789405,24,40.02,-105.27,86.0,6.93
217,shubarkuduk,100,KZ,1562789405,69,49.15,56.49,72.34,1.52
218,omboue,44,GA,1562789405,87,-1.57,9.26,73.42,10.56
219,buchanan,75,LR,1562789406,83,5.88,-10.05,78.8,4.7
220,banda aceh,97,ID,1562789368,75,5.56,95.32,82.77,4.79
221,san jose,1,HN,1562789340,33,14.25,-87.96,91.4,6.93
222,port hedland,98,AU,1562789407,36,-20.31,118.58,64.4,8.05
223,inirida,15,CO,1562789407,91,3.87,-67.92,78.45,3.71
224,colac,100,AU,1562789407,93,-38.34,143.59,46.99,11.99
225,bubaque,100,GW,1562789408,82,11.28,-15.83,80.8,14.56
226,college,90,US,1562789408,59,64.86,-147.8,73.4,5.46
227,te anau,67,NZ,1562789409,81,-45.41,167.72,45.15,0.85
228,papara,20,BR,1562789409,65,-3.98,-38.73,86.0,9.17
229,norman wells,75,CA,1562789409,42,65.28,-126.83,68.0,6.93
230,chapleau,75,CA,1562789410,65,47.85,-83.4,77.0,11.41
231,havelock,75,US,1562789370,62,34.88,-76.9,89.6,10.29
232,challans,0,FR,1562789363,41,46.85,-1.88,75.2,4.7
233,luangwa,0,MZ,1562789410,63,-15.62,30.4,57.94,2.19
234,khandyga,98,RU,1562789410,91,62.65,135.58,66.57,5.48
235,jumla,92,NP,1562789411,99,29.28,82.18,56.5,2.21
236,loandjili,20,CG,1562789411,94,-4.77,11.87,75.2,6.93
237,iskateley,100,RU,1562789411,93,67.68,53.15,40.12,22.08
238,bayangol,98,MN,1562789411,64,48.91,106.09,62.44,3.96
239,beloha,0,MG,1562789412,94,-25.17,45.06,62.07,2.95
240,pacific grove,1,US,1562789394,50,36.62,-121.92,84.99,9.17
241,sambava,21,MG,1562789412,97,-14.27,50.17,65.5,1.88
242,murdochville,0,CA,1562789248,41,48.96,-65.49,61.72,7.67
243,bongandanga,100,CD,1562789413,96,1.51,21.07,71.25,2.64
244,tuktoyaktuk,75,CA,1562789414,87,69.44,-133.03,51.8,13.87
245,alcazar de san juan,0,ES,1562789414,20,39.39,-3.21,87.8,4.7
246,fairmont,1,US,1562789414,53,40.64,-97.59,84.0,17.22
247,esso,93,RU,1562789415,77,55.93,158.7,53.97,7.52
248,nanortalik,79,GL,1562789415,86,60.14,-45.24,42.1,5.99
249,esmeraldas,0,BR,1562789415,37,-19.76,-44.31,71.6,3.36
250,batagay,96,RU,1562789415,77,67.65,134.64,67.65,1.72
251,caravelas,51,BR,1562789416,73,-17.73,-39.27,71.07,10.47
252,georgetown,20,GY,1562789416,78,6.8,-58.16,84.2,11.41
253,maturin,0,VE,1562789225,59,9.75,-63.18,81.34,7.34
254,solwezi,0,ZM,1562789417,39,-12.18,26.4,56.14,5.86
255,kota kinabalu,75,MY,1562789417,88,5.98,116.07,77.0,5.82
256,talnakh,0,RU,1562789417,75,69.49,88.39,44.6,17.9
257,puerto baquerizo moreno,75,EC,1562789201,69,-0.9,-89.6,75.2,17.22
258,tottori,100,JP,1562789421,87,35.5,134.23,71.25,14.45
259,batemans bay,100,AU,1562789421,92,-35.71,150.18,59.0,8.99
260,dingle,5,PH,1562789422,86,11.0,122.67,74.14,2.53
261,rohru,19,IN,1562789422,85,31.2,77.75,61.17,1.97
262,salalah,90,OM,1562789422,88,17.01,54.1,82.4,6.93
263,hailar,16,CN,1562789423,85,49.2,119.7,61.9,0.47
264,flinders,2,AU,1562789423,38,-34.58,150.85,61.0,33.33
265,skjervoy,75,NO,1562789423,81,70.03,20.97,51.8,2.24
266,morondava,0,MG,1562789424,68,-20.3,44.28,73.95,20.11
267,clyde,100,NZ,1562789424,85,-45.19,169.32,39.0,2.17
268,camacha,75,PT,1562789424,73,33.08,-16.33,71.6,14.99
269,owando,100,CG,1562789425,93,-0.49,15.91,72.34,4.14
270,atar,57,MR,1562789425,9,20.52,-13.05,98.07,14.67
271,pangai,75,TO,1562789425,94,-19.8,-174.35,75.2,8.05
272,kingsport,20,US,1562789373,49,36.55,-82.56,90.0,6.35
273,porto novo,0,BR,1562789426,40,-23.68,-45.44,71.6,2.24
274,cockburn town,100,TC,1562789426,83,21.46,-71.14,82.05,19.13
275,srednekolymsk,93,RU,1562789426,30,67.46,153.71,78.1,6.53
276,paris,0,FR,1562789290,41,48.86,2.35,78.01,4.7
277,kopanskaya,57,RU,1562789427,57,46.28,38.48,67.47,5.93
278,hernani,0,ES,1562789427,83,43.27,-1.98,70.0,4.7
279,sitka,7,US,1562789428,63,37.17,-99.65,87.01,12.77
280,canete,0,IT,1562789431,43,46.33,9.49,78.8,6.93
281,kaili,96,ID,1562789431,96,-3.46,120.21,58.3,3.18
282,nizwa,19,OM,1562789432,34,22.93,57.53,79.72,0.56
283,hovd,0,NO,1562789432,77,63.83,10.7,59.0,10.29
284,saint george,75,GR,1562789432,78,39.45,22.34,80.6,13.87
285,namibe,100,AO,1562789433,81,-15.19,12.15,67.3,6.49
286,suntar,100,RU,1562789433,68,62.16,117.65,65.85,1.63
287,coahuayana,17,MX,1562789377,55,18.62,-100.35,89.8,2.26
288,hosingen,0,LU,1562789433,46,50.01,6.09,71.6,4.7
289,baijiantan,0,CN,1562789434,46,45.63,85.18,68.37,16.22
290,los andes,100,CL,1562789435,62,-32.83,-70.6,57.99,3.36
291,nueva helvecia,75,UY,1562789435,72,-34.28,-57.23,61.0,3.36
292,zhanaozen,0,KZ,1562789435,55,43.35,52.85,79.9,2.37
293,tiruchchendur,100,IN,1562789436,69,8.48,78.12,81.34,7.49
294,poum,90,MK,1562789436,87,41.28,20.71,60.8,2.24
295,tchamba,30,TG,1562789436,93,9.03,1.42,71.25,2.28
296,ewa beach,40,US,1562789310,58,21.32,-158.01,88.0,13.87
297,kudahuvadhoo,100,MV,1562789437,75,2.67,72.89,83.85,9.04
298,lyuban,98,BY,1562789437,96,52.8,28.0,51.45,6.67
299,south shields,40,GB,1562789437,82,55.0,-1.43,66.99,8.05
300,mareeba,90,AU,1562789438,83,-16.99,145.42,69.8,8.05
301,wuxue,26,CN,1562789438,91,29.85,115.56,68.92,4.32
302,makakilo city,1,US,1562789293,69,21.35,-158.09,88.0,9.17
303,kanashevo,20,RU,1562789439,93,55.21,62.07,63.0,4.47
304,isla mujeres,40,MX,1562789439,55,21.23,-86.73,91.0,16.11
305,killybegs,75,IE,1562789439,93,54.63,-8.45,64.4,8.05
306,balaghat,100,IN,1562789440,86,21.81,80.19,77.37,5.1
307,ati,58,TD,1562789440,42,13.21,18.34,91.24,16.71
308,qandala,0,SO,1562789440,51,11.47,49.87,91.95,18.75
309,rzhev,98,RU,1562789441,96,56.26,34.33,50.2,3.69
310,qeshm,20,IR,1562789233,79,26.96,56.27,91.4,4.7
311,tuatapere,100,NZ,1562789441,95,-46.13,167.69,44.01,1.01
312,tutoia,20,BR,1562789441,59,-2.76,-42.27,89.6,11.41
313,chabua,100,IN,1562789442,99,27.49,95.17,73.77,4.94
314,iqaluit,40,CA,1562789442,67,63.75,-68.52,57.2,6.93
315,ketchikan,1,US,1562789442,72,55.34,-131.65,69.8,12.75
316,batticaloa,100,LK,1562789443,81,7.71,81.69,78.64,1.57
317,baculin,26,PH,1562789443,88,7.45,126.58,70.72,4.99
318,basco,1,US,1562789443,43,40.33,-91.2,93.0,9.17
319,kokoda,100,PG,1562789444,91,-8.88,147.74,56.67,0.98
320,hobyo,67,SO,1562789389,78,5.35,48.53,78.27,26.75
321,hunedoara,0,RO,1562789445,91,45.76,22.91,49.84,0.83
322,taseyevo,66,RU,1562789445,97,57.22,94.9,55.24,6.76
323,kaka,0,TM,1562789446,18,37.35,59.62,90.15,16.73
324,grindavik,90,IS,1562789446,81,63.84,-22.43,55.4,4.7
325,prainha,23,BR,1562789447,89,-1.8,-53.48,79.0,3.29
326,puerto escondido,75,MX,1562789447,74,15.86,-97.07,84.2,17.22
327,erzin,40,TR,1562789448,78,36.95,36.2,81.0,8.05
328,saint-philippe,1,CA,1562789448,38,45.36,-73.48,90.0,6.31
329,alamosa,1,US,1562789448,19,37.47,-105.87,79.0,9.17
330,namatanai,100,PG,1562789449,81,-3.66,152.44,78.82,12.97
331,el rincon,20,CO,1562789449,55,10.27,-73.13,91.4,6.93
332,garowe,7,SO,1562789450,50,8.41,48.48,82.95,25.77
333,filadelfia,0,PY,1562789450,34,-22.35,-60.04,84.75,8.93
334,gamba,100,CN,1562789450,72,28.28,88.52,43.72,4.61
335,kalabo,0,ZM,1562789451,17,-15.0,22.67,57.4,5.84
336,tilichiki,0,RU,1562789451,61,60.47,166.1,62.8,1.32
337,mbigou,98,GA,1562789451,87,-1.9,11.91,70.0,4.07
338,bud,20,NO,1562789451,87,62.91,6.91,57.2,4.7
339,villa carlos paz,0,AR,1562789452,40,-31.42,-64.5,71.6,6.93
340,belozerskoye,100,RU,1562789452,86,55.82,65.58,63.52,11.23
341,bilma,0,NE,1562789160,9,18.69,12.92,97.0,9.46
342,whitefish,20,US,1562789452,41,48.41,-114.33,82.0,9.17
343,marsa matruh,40,EG,1562789453,88,31.35,27.25,80.6,6.93
344,mayo,75,CA,1562789453,31,63.59,-135.9,73.4,3.36
345,nha trang,20,VN,1562789454,70,12.24,109.19,86.0,4.7
346,norwich,0,GB,1562789167,64,52.63,1.29,71.6,4.7
347,senanga,0,ZM,1562789454,22,-16.1,23.3,54.87,4.65
348,sorong,100,ID,1562789455,97,-0.86,131.25,72.7,6.93
349,the pas,1,CA,1562789455,37,53.82,-101.24,68.0,5.82
350,dongsheng,50,CN,1562789455,76,29.72,112.52,71.25,1.79
351,los llanos de aridane,20,ES,1562789456,78,28.66,-17.92,71.6,19.46
352,faya,20,SA,1562789456,56,18.39,42.45,77.0,8.05
353,marawi,78,PH,1562789456,94,8.0,124.29,73.0,4.0
354,bima,98,ID,1562789457,96,-8.45,118.73,64.24,2.28
355,zaysan,0,KZ,1562789457,65,47.47,84.87,56.14,9.8
356,terney,100,RU,1562789457,92,45.05,136.61,54.15,0.92
357,salta,0,AR,1562789457,33,-24.79,-65.41,75.2,9.17
358,guerrero negro,0,MX,1562789458,79,27.97,-114.04,67.47,15.59
359,megion,0,RU,1562789458,72,61.04,76.11,60.8,6.71
360,torbay,90,CA,1562789459,93,47.66,-52.73,52.0,8.05
361,mongu,0,ZM,1562789459,19,-15.27,23.14,54.15,4.7
362,lastoursville,100,GA,1562789459,92,-0.81,12.73,71.8,2.98
363,zhezkazgan,59,KZ,1562789460,28,47.8,67.71,75.04,10.63
364,saint-pierre,0,FR,1562789460,40,48.95,4.24,75.2,3.36
365,hervey bay,90,AU,1562789460,87,-25.3,152.85,63.0,5.82
366,kaoma,0,ZM,1562789461,29,-14.8,24.8,54.52,5.21
367,chukhloma,85,RU,1562789461,96,58.76,42.68,44.62,5.5
368,takoradi,92,GH,1562789433,89,4.89,-1.75,73.77,4.59
369,shingu,100,JP,1562789461,97,33.72,135.99,65.85,9.31
370,saldanha,0,PT,1562789462,38,41.42,-6.55,76.65,3.83
371,dukat,100,AL,1562789462,91,40.25,19.57,80.01,3.0
372,comodoro rivadavia,40,AR,1562789463,93,-45.87,-67.48,44.6,2.24
373,mazamari,21,PE,1562789463,87,-11.33,-74.53,45.7,5.7
374,sola,100,TZ,1562789463,49,-3.17,33.8,73.05,4.65
375,palauig,33,PH,1562789464,77,15.44,119.9,83.67,9.93
376,alexander city,1,US,1562789464,62,32.94,-85.95,95.0,8.05
377,fairbanks,90,US,1562789280,59,64.84,-147.72,69.8,5.46
378,morlaix,40,FR,1562789464,68,48.58,-3.83,66.2,3.36
379,puerto plata,40,DO,1562789465,59,19.79,-70.69,93.2,23.04
380,dwarahat,69,IN,1562789409,94,29.78,79.43,64.95,1.88
381,prince rupert,20,CA,1562789465,77,54.32,-130.32,62.6,3.36
382,leon valley,1,US,1562789466,41,29.5,-98.62,99.0,8.52
383,narsaq,20,GL,1562789466,41,60.91,-46.05,60.8,11.41
384,marietta,90,US,1562789429,52,33.95,-84.55,93.99,5.82
385,nuuk,75,GL,1562789276,87,64.17,-51.74,44.6,13.87
386,cerritos,1,US,1562789467,42,33.86,-118.05,89.01,6.93
